,date,open,high,low,close,Volume
,2021-11-23 16:55:00,57574.39,57600.00,57502.03,57541.61,3.36985002
,2021-11-23 16:54:00,57425.51,57599.00,57414.27,57551.40,6.20508430
,2021-11-23 16:53:00,57431.84,57478.74,57426.35,57429.16,2.89995171
,2021-11-23 16:52:00,57451.42,57468.82,57376.35,57433.29,2.42467890
,2021-11-23 16:51:00,57420.96,57451.41,57340.39,57451.41,2.64252591
,2021-11-23 16:50:00,57327.19,57472.19,57325.79,57472.19,2.03699232
,2021-11-23 16:49:00,57355.61,57368.61,57343.17,57343.17,0.41618000
,2021-11-23 16:48:00,57349.79,57349.79,57296.28,57330.51,1.04361044
,2021-11-23 16:47:00,57269.77,57378.12,57246.13,57349.89,3.71994222
,2021-11-23 16:46:00,57339.35,57339.68,57267.92,57269.77,1.48221020
,2021-11-23 16:45:00,57222.72,57349.49,57216.56,57338.39,1.95882746
,2021-11-23 16:44:00,57348.75,57353.58,57234.14,57237.66,0.88526239
,2021-11-23 16:43:00,57370.60,57373.50,57291.89,57348.78,4.60502013
,2021-11-23 16:42:00,57370.75,57397.99,57314.90,57370.60,1.87410244
,2021-11-23 16:41:00,57274.28,57364.14,57256.10,57349.00,2.89277420
,2021-11-23 16:40:00,57231.30,57292.90,57216.61,57281.25,1.24642138
,2021-11-23 16:39:00,57232.59,57236.67,57169.76,57232.28,2.14236780
,2021-11-23 16:38:00,57197.06,57235.44,57180.80,57235.44,1.59638566
,2021-11-23 16:37:00,57203.52,57243.12,57138.76,57198.31,2.49125197
,2021-11-23 16:36:00,57230.21,57277.96,57191.02,57201.25,3.01941002
,2021-11-23 16:35:00,57288.10,57335.22,57220.22,57241.54,4.71516643
,2021-11-23 16:34:00,57264.69,57288.32,57211.99,57261.03,3.97845380
,2021-11-23 16:33:00,57357.88,57377.68,57265.32,57265.32,5.00195939
,2021-11-23 16:32:00,57426.14,57463.36,57357.88,57358.28,3.19200277
,2021-11-23 16:31:00,57450.00,57504.77,57424.63,57427.81,1.78234030
,2021-11-23 16:30:00,57356.78,57449.68,57249.24,57449.68,3.84491253
,2021-11-23 16:29:00,57411.97,57411.97,57326.77,57357.75,7.45029258
,2021-11-23 16:28:00,57398.05,57435.36,57379.96,57407.27,1.12862600
,2021-11-23 16:27:00,57407.87,57418.64,57372.01,57398.05,0.82148459
,2021-11-23 16:26:00,57353.10,57436.33,57351.69,57436.33,2.89987303
,2021-11-23 16:25:00,57425.57,57432.47,57356.50,57362.68,1.41779609
,2021-11-23 16:24:00,57362.58,57450.00,57341.38,57450.00,1.44492234
,2021-11-23 16:23:00,57324.81,57439.24,57324.81,57439.24,1.01853000
,2021-11-23 16:22:00,57410.12,57410.12,57327.98,57350.00,2.74611925
,2021-11-23 16:21:00,57407.22,57452.50,57358.48,57408.21,2.79407615
,2021-11-23 16:20:00,57358.37,57474.03,57353.45,57428.48,4.97993028
,2021-11-23 16:19:00,57417.01,57417.01,57351.29,57358.41,2.07021608
,2021-11-23 16:18:00,57473.47,57485.97,57400.47,57420.78,1.36861195
,2021-11-23 16:17:00,57557.76,57572.75,57443.84,57503.17,4.48344898
,2021-11-23 16:16:00,57279.69,57570.08,57278.63,57570.08,8.78789835
,2021-11-23 16:15:00,57229.25,57277.82,57164.83,57274.44,8.93271540
,2021-11-23 16:14:00,57299.56,57305.12,57209.39,57237.66,3.53064516
,2021-11-23 16:13:00,57276.19,57350.00,57255.58,57299.46,11.68097540
,2021-11-23 16:12:00,57255.18,57340.00,57233.92,57340.00,0.62059934
,2021-11-23 16:11:00,57126.87,57248.00,57120.13,57232.75,3.14424560
,2021-11-23 16:10:00,57047.19,57154.56,57033.64,57154.56,1.21231000
,2021-11-23 16:09:00,57031.73,57074.63,57005.81,57047.37,2.48837360
,2021-11-23 16:08:00,56986.02,57028.49,56964.79,57028.49,3.72451062
,2021-11-23 16:07:00,57026.27,57049.45,56962.37,56969.95,0.64109278
,2021-11-23 16:06:00,57022.69,57098.27,56979.89,57098.27,5.74644850
,2021-11-23 16:05:00,57082.14,57176.70,57065.26,57065.26,1.67036115
,2021-11-23 16:04:00,57025.60,57086.95,56977.33,57086.95,1.78487523
,2021-11-23 16:03:00,57002.69,57038.56,56963.72,57012.09,0.72871387
,2021-11-23 16:02:00,56985.38,57023.47,56950.10,57003.05,1.50633225
,2021-11-23 16:01:00,56950.86,57013.18,56909.65,57013.18,0.80967762
,2021-11-23 16:00:00,56902.92,57036.19,56888.89,56947.77,1.60151429
,2021-11-23 15:59:00,56878.26,56951.19,56873.39,56878.09,1.20547336
,2021-11-23 15:58:00,56948.38,56989.64,56859.00,56893.03,5.10181877
,2021-11-23 15:57:00,57010.96,57010.96,56905.24,56953.36,3.29627365
,2021-11-23 15:56:00,57013.21,57032.25,56981.44,57005.19,1.04154748
,2021-11-23 15:55:00,56976.84,57008.23,56933.56,57003.77,3.79790457
,2021-11-23 15:54:00,57039.89,57054.14,56968.31,56968.31,3.44763294
,2021-11-23 15:53:00,57099.39,57099.39,57017.62,57059.18,0.36176531
,2021-11-23 15:52:00,57099.35,57108.19,57051.27,57093.86,0.78515949
,2021-11-23 15:51:00,57185.21,57200.84,57053.50,57099.18,0.43156907
,2021-11-23 15:50:00,57154.08,57214.94,57145.34,57188.09,2.40578382
,2021-11-23 15:49:00,57181.71,57234.35,57174.04,57184.62,3.09536201
,2021-11-23 15:48:00,57239.10,57239.10,57165.56,57182.95,2.28838541
,2021-11-23 15:47:00,57194.24,57264.33,57184.95,57254.71,6.53968595
,2021-11-23 15:46:00,57208.27,57216.32,57148.50,57207.48,8.19231583
,2021-11-23 15:45:00,57113.47,57194.49,57091.43,57194.49,4.41305895
,2021-11-23 15:44:00,57145.90,57147.83,57081.43,57114.22,4.59183982
,2021-11-23 15:43:00,57245.49,57245.64,57123.03,57148.00,4.46749476
,2021-11-23 15:42:00,57262.95,57262.95,57216.37,57245.64,2.20753439
,2021-11-23 15:41:00,57276.94,57307.18,57240.42,57278.60,1.52627985
,2021-11-23 15:40:00,57180.76,57274.28,57180.76,57267.14,1.03383172
,2021-11-23 15:39:00,57134.76,57238.29,57122.95,57238.29,1.97296535
,2021-11-23 15:38:00,57097.78,57140.07,57001.88,57129.83,6.16344059
,2021-11-23 15:37:00,57219.86,57222.22,57087.23,57090.28,7.69659149
,2021-11-23 15:36:00,57223.94,57243.29,57217.65,57222.22,1.95297212
,2021-11-23 15:35:00,57226.95,57237.89,57211.55,57225.51,2.01762578
,2021-11-23 15:34:00,57238.84,57265.30,57212.16,57237.09,2.84326841
,2021-11-23 15:33:00,57280.49,57301.88,57246.97,57246.97,3.18132990
,2021-11-23 15:32:00,57237.11,57286.61,57202.21,57277.25,3.10739099
,2021-11-23 15:31:00,57225.66,57237.61,57207.23,57237.40,4.05283463
,2021-11-23 15:30:00,57167.82,57230.72,57162.10,57230.72,3.95230121
,2021-11-23 15:29:00,57213.61,57246.47,57172.78,57172.78,3.59076392
,2021-11-23 15:28:00,57269.22,57287.11,57209.83,57211.02,2.02435103
,2021-11-23 15:27:00,57238.87,57309.61,57238.87,57269.22,3.62728503
,2021-11-23 15:26:00,57266.67,57286.28,57223.85,57258.74,2.63862966
,2021-11-23 15:25:00,57286.00,57296.73,57215.51,57266.69,4.16316386
,2021-11-23 15:24:00,57313.21,57353.61,57282.26,57282.26,1.22157454
,2021-11-23 15:23:00,57284.89,57326.04,57271.49,57304.81,3.25252301
,2021-11-23 15:22:00,57232.95,57304.07,57232.95,57275.80,4.20255180
,2021-11-23 15:21:00,57223.31,57275.45,57198.76,57247.10,2.80308764
,2021-11-23 15:20:00,57304.18,57304.18,57217.93,57226.72,1.57671144
,2021-11-23 15:19:00,57227.54,57315.14,57197.41,57265.09,2.01381919
,2021-11-23 15:18:00,57252.27,57311.60,57230.14,57230.14,1.44030685
,2021-11-23 15:17:00,57351.62,57365.47,57266.37,57302.98,5.58797384
,2021-11-23 15:16:00,57404.96,57422.79,57335.24,57359.29,0.69468265
,2021-11-23 15:15:00,57328.77,57456.06,57328.77,57412.68,0.71830685
,2021-11-23 15:14:00,57422.43,57422.43,57256.40,57330.21,4.88277124
,2021-11-23 15:13:00,57449.37,57495.73,57440.11,57454.96,2.85690133
,2021-11-23 15:12:00,57494.65,57494.65,57448.77,57448.77,2.46722613
,2021-11-23 15:11:00,57516.29,57550.00,57474.25,57500.25,11.79852064
,2021-11-23 15:10:00,57524.32,57547.55,57472.98,57536.20,2.19890086
,2021-11-23 15:09:00,57458.94,57502.45,57382.04,57502.45,2.08398922
,2021-11-23 15:08:00,57544.24,57544.24,57424.19,57463.13,9.47989157
,2021-11-23 15:07:00,57490.11,57548.62,57490.11,57538.44,1.02134452
,2021-11-23 15:06:00,57481.98,57506.02,57468.46,57492.50,1.13303231
,2021-11-23 15:05:00,57444.41,57496.42,57444.41,57495.21,0.48438183
,2021-11-23 15:04:00,57425.10,57474.08,57410.04,57414.83,4.02089364
,2021-11-23 15:03:00,57465.78,57482.98,57411.53,57411.53,0.32234437
,2021-11-23 15:02:00,57525.40,57525.40,57383.71,57431.67,0.14159881
,2021-11-23 15:01:00,57652.06,57652.06,57480.33,57496.93,1.15607413
,2021-11-23 15:00:00,57698.12,57758.83,57630.21,57666.50,6.04089359
,2021-11-23 14:59:00,57607.04,57721.58,57607.04,57697.73,8.30659353
,2021-11-23 14:58:00,57611.83,57689.61,57565.51,57653.97,4.43029422
,2021-11-23 14:57:00,57515.17,57672.47,57515.17,57610.84,3.72931007
,2021-11-23 14:56:00,57393.52,57531.58,57376.17,57495.84,3.67964857
,2021-11-23 14:55:00,57530.02,57550.70,57379.63,57388.32,1.84743596
,2021-11-23 14:54:00,57462.10,57530.31,57344.15,57530.31,10.55824941
,2021-11-23 14:53:00,57463.25,57510.74,57383.43,57472.44,5.73708563
,2021-11-23 14:52:00,57460.23,57482.42,57405.78,57444.66,1.41329992
,2021-11-23 14:51:00,57340.61,57476.99,57333.06,57476.99,3.97538636
,2021-11-23 14:50:00,57148.48,57388.52,57148.48,57330.81,16.81488571
,2021-11-23 14:49:00,56967.00,57181.77,56924.30,57144.16,1.36279480
,2021-11-23 14:48:00,56852.24,56921.17,56840.56,56921.17,0.32323355
,2021-11-23 14:47:00,56868.09,56868.09,56824.60,56837.69,0.17515469
,2021-11-23 14:46:00,56806.64,56869.98,56772.96,56868.46,0.27421326
,2021-11-23 14:45:00,56762.83,56818.19,56752.74,56793.65,1.69258482
,2021-11-23 14:44:00,56770.61,56791.11,56723.38,56745.65,1.52779945
,2021-11-23 14:43:00,56754.60,56797.01,56754.60,56774.83,0.23933365
,2021-11-23 14:42:00,56719.31,56762.67,56626.89,56720.04,1.93112699
,2021-11-23 14:41:00,56764.11,56765.78,56704.90,56719.31,1.12883477
,2021-11-23 14:40:00,56761.00,56784.11,56748.11,56783.50,0.06871349
,2021-11-23 14:39:00,56767.87,56795.98,56767.87,56777.29,0.13493000
,2021-11-23 14:38:00,56751.40,56796.83,56692.84,56763.37,2.60840829
,2021-11-23 14:37:00,56750.67,56756.44,56726.67,56755.10,1.53560210
,2021-11-23 14:36:00,56812.90,56850.88,56729.09,56751.69,2.08106716
,2021-11-23 14:35:00,56949.41,56949.41,56791.42,56791.42,3.41482288
,2021-11-23 14:34:00,56928.00,56946.08,56882.00,56904.93,0.38543051
,2021-11-23 14:33:00,57037.14,57050.75,56941.54,56941.54,7.09734049
,2021-11-23 14:32:00,57131.17,57131.17,57044.29,57045.64,3.38774912
,2021-11-23 14:31:00,57164.33,57167.74,57090.90,57142.62,0.25282268
,2021-11-23 14:30:00,57058.31,57207.33,57058.31,57152.95,5.41897114
,2021-11-23 14:29:00,56963.40,57105.85,56963.40,57057.81,3.97447966
,2021-11-23 14:28:00,56968.75,56981.25,56958.69,56958.69,2.95813911
,2021-11-23 14:27:00,56981.07,57013.00,56981.07,56996.14,3.83223082
,2021-11-23 14:26:00,56882.44,56943.40,56882.44,56943.40,0.42856130
,2021-11-23 14:25:00,56862.07,56888.23,56854.28,56854.28,0.12289328
,2021-11-23 14:24:00,56865.82,56878.54,56829.18,56878.54,0.61262279
,2021-11-23 14:23:00,56897.13,56900.00,56854.97,56865.82,0.86477352
,2021-11-23 14:22:00,56827.89,56875.04,56827.89,56865.41,0.07964309
,2021-11-23 14:21:00,56743.11,56791.16,56743.11,56789.31,1.93999458
,2021-11-23 14:20:00,56820.38,56820.38,56768.61,56777.18,0.74127372
,2021-11-23 14:19:00,56806.18,56842.16,56806.18,56842.16,1.63245923
,2021-11-23 14:18:00,56837.15,56844.46,56760.29,56794.75,5.14853651
,2021-11-23 14:17:00,56807.29,56849.44,56807.29,56848.50,0.26553715
,2021-11-23 14:16:00,56900.17,56900.17,56787.89,56832.65,1.88304113
,2021-11-23 14:15:00,56972.94,56976.98,56885.97,56885.97,1.22193436
,2021-11-23 14:14:00,56944.66,56979.77,56944.66,56979.77,0.01409612
,2021-11-23 14:13:00,56956.63,56977.53,56918.64,56967.96,0.32405388
,2021-11-23 14:12:00,56971.90,56985.35,56944.78,56985.34,0.19889396
,2021-11-23 14:11:00,56926.76,56976.14,56914.49,56958.64,2.31510488
,2021-11-23 14:10:00,56895.75,56933.47,56844.04,56932.73,5.71609620
,2021-11-23 14:09:00,56895.44,56905.65,56824.95,56886.45,10.74898613
,2021-11-23 14:08:00,56857.68,56923.97,56826.68,56914.41,6.18519673
,2021-11-23 14:07:00,56891.63,56896.86,56762.70,56877.67,3.11891628
,2021-11-23 14:06:00,56865.32,56933.56,56860.54,56931.27,2.47900738
,2021-11-23 14:05:00,56742.69,56858.42,56742.69,56858.42,1.06101008
,2021-11-23 14:04:00,56734.96,56734.96,56734.96,56734.96,0.01688042
,2021-11-23 14:03:00,56784.69,56784.69,56729.93,56729.93,0.10066004
,2021-11-23 14:02:00,56784.15,56799.09,56689.00,56689.00,7.01764388
,2021-11-23 14:01:00,56864.85,56908.11,56807.24,56841.92,2.16167864
,2021-11-23 14:00:00,56817.47,56902.61,56814.79,56875.33,0.44945170
,2021-11-23 13:59:00,56712.82,56803.28,56712.82,56803.28,0.16554138
,2021-11-23 13:58:00,56681.05,56696.97,56659.63,56696.97,0.08202955
,2021-11-23 13:57:00,56711.99,56711.99,56688.11,56688.11,0.00174000
,2021-11-23 13:56:00,56680.26,56680.26,56662.05,56662.05,0.00586207
,2021-11-23 13:55:00,56711.62,56711.62,56650.00,56674.99,1.35285149
,2021-11-23 13:54:00,56701.13,56734.54,56684.73,56734.54,0.11320503
,2021-11-23 13:53:00,56694.69,56706.10,56694.69,56706.10,0.03871000
,2021-11-23 13:52:00,56763.05,56777.23,56675.86,56675.86,0.56644479
,2021-11-23 13:51:00,56730.72,56763.05,56708.29,56763.05,0.34562255
,2021-11-23 13:50:00,56736.42,56736.42,56712.64,56735.02,0.09715181
,2021-11-23 13:49:00,56714.34,56768.60,56714.34,56739.42,0.35376623
,2021-11-23 13:48:00,56751.50,56758.87,56718.19,56718.19,0.31594156
,2021-11-23 13:47:00,56780.81,56804.49,56747.43,56748.70,1.56406194
,2021-11-23 13:46:00,56764.44,56764.44,56735.21,56747.43,0.06098881
,2021-11-23 13:45:00,56846.04,56846.04,56713.23,56713.23,0.70548005
,2021-11-23 13:44:00,56805.95,56847.87,56805.95,56847.87,0.01033520
,2021-11-23 13:43:00,56781.03,56798.91,56781.03,56792.57,0.01298385
,2021-11-23 13:42:00,56859.57,56864.40,56784.51,56811.14,0.15031981
,2021-11-23 13:41:00,56849.12,56859.55,56848.69,56859.55,0.02032428
,2021-11-23 13:40:00,56825.71,56864.62,56825.71,56855.28,0.21842960
,2021-11-23 13:39:00,56909.35,56917.33,56864.32,56879.43,0.01546071
,2021-11-23 13:38:00,56841.12,56911.79,56841.12,56911.79,0.17249099
,2021-11-23 13:37:00,56854.12,56864.47,56854.12,56864.47,0.03203878
,2021-11-23 13:36:00,56831.02,56866.02,56828.98,56828.98,0.11672397
,2021-11-23 13:35:00,56781.47,56863.79,56777.28,56825.02,0.66232317
,2021-11-23 13:34:00,56773.84,56827.22,56766.64,56806.74,0.09861743
,2021-11-23 13:33:00,56796.74,56806.51,56758.77,56764.44,0.10533468
,2021-11-23 13:32:00,56815.58,56820.62,56764.29,56803.73,1.89235651
,2021-11-23 13:31:00,56885.43,56885.43,56820.48,56873.49,0.28142649
,2021-11-23 13:30:00,56899.81,56921.90,56831.34,56843.05,2.32496945
,2021-11-23 13:29:00,56894.13,56905.49,56841.83,56899.43,0.25047292
,2021-11-23 13:28:00,56784.59,56901.00,56782.49,56889.77,3.58036443
,2021-11-23 13:27:00,56742.57,56799.67,56726.40,56799.67,0.14163530
,2021-11-23 13:26:00,56812.58,56836.72,56735.20,56738.97,0.38758519
,2021-11-23 13:25:00,56709.12,56779.99,56709.12,56753.23,0.16212350
,2021-11-23 13:24:00,56704.89,56707.76,56693.73,56707.49,0.18807012
,2021-11-23 13:23:00,56764.40,56775.71,56704.88,56707.74,0.07805897
,2021-11-23 13:22:00,56741.10,56759.87,56736.10,56738.40,0.13988570
,2021-11-23 13:21:00,56731.70,56740.31,56719.03,56740.31,0.07761140
,2021-11-23 13:20:00,56810.50,56810.50,56718.30,56718.30,0.59353544
,2021-11-23 13:19:00,56665.00,56797.16,56665.00,56780.11,15.67173460
,2021-11-23 13:18:00,56631.78,56652.82,56631.78,56649.99,0.21958357
,2021-11-23 13:17:00,56628.33,56665.00,56624.58,56663.29,6.33812960
,2021-11-23 13:16:00,56691.90,56706.48,56566.74,56605.40,10.84974209
,2021-11-23 13:15:00,56657.68,56706.89,56631.97,56693.69,3.81237853
,2021-11-23 13:14:00,56635.69,56663.79,56618.48,56655.18,1.31090957
,2021-11-23 13:13:00,56623.36,56628.31,56602.28,56628.31,1.75431894
,2021-11-23 13:12:00,56589.57,56613.46,56588.85,56600.27,0.28869304
,2021-11-23 13:11:00,56604.62,56633.24,56577.00,56613.46,0.85134105
,2021-11-23 13:10:00,56681.89,56705.00,56638.91,56644.48,1.73324912
,2021-11-23 13:09:00,56789.13,56789.13,56665.69,56669.34,0.92603640
,2021-11-23 13:08:00,56765.88,56812.76,56739.66,56782.45,2.01247270
,2021-11-23 13:07:00,56711.73,56809.18,56692.21,56792.09,3.41346314
,2021-11-23 13:06:00,56666.04,56716.14,56666.04,56707.28,0.33321786
,2021-11-23 13:05:00,56707.29,56707.29,56641.37,56667.61,0.46161089
,2021-11-23 13:04:00,56737.49,56737.49,56659.94,56696.11,1.09137509
,2021-11-23 13:03:00,56753.11,56753.11,56643.48,56729.67,4.13656280
,2021-11-23 13:02:00,56494.32,56768.83,56494.32,56768.83,11.20176429
,2021-11-23 13:01:00,56367.91,56538.24,56367.91,56457.16,4.00106968
,2021-11-23 13:00:00,56347.54,56394.14,56347.54,56358.91,0.15494177
,2021-11-23 12:59:00,56277.58,56293.88,56277.58,56293.88,0.01141008
,2021-11-23 12:58:00,56354.84,56382.24,56302.30,56302.30,1.33057632
,2021-11-23 12:57:00,56341.47,56352.98,56335.79,56339.45,0.14903355
,2021-11-23 12:56:00,56254.48,56305.21,56247.95,56305.21,0.24371792
,2021-11-23 12:55:00,56304.49,56331.56,56267.44,56267.44,0.55862119
,2021-11-23 12:54:00,56263.68,56304.49,56249.78,56304.49,0.33142360
,2021-11-23 12:53:00,56300.67,56300.67,56246.35,56262.13,0.22922677
,2021-11-23 12:52:00,56270.25,56290.72,56252.15,56270.86,2.20725162
,2021-11-23 12:51:00,56327.06,56329.85,56287.63,56287.63,0.22391889
,2021-11-23 12:50:00,56377.50,56377.50,56320.16,56323.51,0.94457830
,2021-11-23 12:49:00,56292.02,56364.11,56292.02,56349.83,4.53656001
,2021-11-23 12:48:00,56312.08,56323.87,56248.17,56248.17,7.18615968
,2021-11-23 12:47:00,56266.44,56298.03,56266.44,56272.10,0.95579713
,2021-11-23 12:46:00,56240.47,56273.30,56226.37,56254.11,2.58802258
,2021-11-23 12:45:00,56300.07,56300.07,56272.78,56272.78,0.05527118
,2021-11-23 12:44:00,56264.21,56310.63,56231.67,56290.98,0.76088850
,2021-11-23 12:43:00,56223.80,56243.70,56223.80,56232.50,0.33904563
,2021-11-23 12:42:00,56245.01,56257.29,56236.69,56252.22,0.43607362
,2021-11-23 12:41:00,56259.98,56270.51,56234.23,56257.85,2.05739803
,2021-11-23 12:40:00,56236.49,56267.59,56200.00,56267.59,1.16386454
,2021-11-23 12:39:00,56336.72,56339.40,56234.60,56255.04,1.55490603
,2021-11-23 12:38:00,56244.41,56322.47,56223.49,56322.07,0.43518798
,2021-11-23 12:37:00,56296.25,56296.25,56221.39,56221.39,0.53426570
,2021-11-23 12:36:00,56196.52,56287.61,56196.52,56287.61,0.33024746
,2021-11-23 12:35:00,56177.81,56213.56,56146.00,56207.49,0.55372080
,2021-11-23 12:34:00,56281.32,56281.32,56167.99,56186.50,0.88856262
,2021-11-23 12:33:00,56329.42,56329.42,56259.10,56259.10,0.09438456
,2021-11-23 12:32:00,56410.36,56410.36,56340.02,56340.02,0.74358081
,2021-11-23 12:31:00,56364.17,56460.36,56364.17,56421.17,1.27278144
,2021-11-23 12:30:00,56450.14,56450.14,56372.46,56372.46,0.39374214
,2021-11-23 12:29:00,56407.24,56455.55,56400.83,56449.23,0.26660508
,2021-11-23 12:28:00,56300.58,56390.93,56300.58,56390.93,0.17252000
,2021-11-23 12:27:00,56259.42,56310.28,56232.19,56310.28,0.25253708
,2021-11-23 12:26:00,56321.46,56322.43,56261.22,56261.22,0.59115612
,2021-11-23 12:25:00,56369.00,56378.10,56281.22,56303.02,0.39300441
,2021-11-23 12:24:00,56366.50,56366.50,56352.81,56364.47,0.05270721
,2021-11-23 12:23:00,56248.29,56308.82,56248.29,56308.82,0.12067976
,2021-11-23 12:22:00,56274.79,56274.79,56204.84,56242.45,1.15524343
,2021-11-23 12:21:00,56204.73,56280.06,56204.54,56280.06,0.23915534
,2021-11-23 12:20:00,56162.00,56171.33,56126.56,56171.33,0.68623883
,2021-11-23 12:19:00,56139.05,56177.99,56115.68,56176.60,0.25527032
,2021-11-23 12:18:00,56220.30,56220.30,56133.12,56133.12,1.59575759
,2021-11-23 12:17:00,56218.09,56223.96,56195.66,56220.30,0.05716383
,2021-11-23 12:16:00,56245.20,56264.98,56224.59,56228.10,1.02259644
,2021-11-23 12:15:00,56288.93,56300.03,56227.36,56245.21,2.07440905
,2021-11-23 12:14:00,56323.00,56335.84,56278.28,56278.28,0.21446085
,2021-11-23 12:13:00,56318.49,56318.49,56278.29,56313.52,0.16739919
,2021-11-23 12:12:00,56312.78,56316.39,56278.28,56316.39,0.44302005
,2021-11-23 12:11:00,56257.60,56300.00,56248.49,56300.00,0.31608956
,2021-11-23 12:10:00,56255.34,56298.92,56255.34,56273.91,0.30909595
,2021-11-23 12:09:00,56213.19,56268.91,56213.19,56268.91,0.01322659
,2021-11-23 12:08:00,56233.41,56233.41,56193.80,56205.40,0.16111926
,2021-11-23 12:07:00,56311.01,56311.01,56232.40,56232.40,0.04749995
,2021-11-23 12:06:00,56215.06,56285.78,56215.06,56285.78,0.45298106
,2021-11-23 12:05:00,56223.05,56223.05,56178.89,56209.62,0.34175382
,2021-11-23 12:04:00,56264.26,56310.40,56264.26,56264.26,0.46051379
,2021-11-23 12:03:00,56292.52,56294.69,56218.76,56277.32,2.33853844
,2021-11-23 12:02:00,56183.70,56292.52,56183.70,56292.52,0.65212252
,2021-11-23 12:01:00,56181.99,56213.73,56168.37,56195.90,3.42692067
,2021-11-23 12:00:00,56195.20,56195.20,56161.69,56184.08,1.33196727
,2021-11-23 11:59:00,56099.92,56140.29,56084.81,56137.49,0.18161481
,2021-11-23 11:58:00,56105.52,56119.23,56088.83,56119.23,0.03149108
,2021-11-23 11:57:00,56188.00,56212.70,56150.79,56150.79,0.66929154
,2021-11-23 11:56:00,56158.02,56194.22,56158.02,56158.22,0.05731638
,2021-11-23 11:55:00,56186.90,56194.90,56186.90,56194.90,0.00592659
,2021-11-23 11:54:00,56129.53,56221.50,56129.53,56221.50,0.24521949
,2021-11-23 11:53:00,56091.92,56153.93,56091.92,56153.93,0.02580800
,2021-11-23 11:52:00,56042.16,56087.68,56029.27,56064.02,0.12608504
,2021-11-23 11:51:00,55994.96,56039.77,55988.44,56039.77,0.44228038
,2021-11-23 11:50:00,56007.46,56076.52,55965.00,55993.09,4.55256629
,2021-11-23 11:49:00,56030.17,56055.02,56019.77,56051.07,2.42076227
,2021-11-23 11:48:00,56034.49,56088.33,56020.58,56020.58,0.49251572
,2021-11-23 11:47:00,56086.52,56086.52,55990.98,56027.77,2.96429021
,2021-11-23 11:46:00,56204.60,56204.60,56136.11,56136.11,0.69993147
,2021-11-23 11:45:00,56050.00,56189.05,56050.00,56189.05,3.46386777
,2021-11-23 11:44:00,56143.27,56143.27,56052.81,56052.81,3.22990010
,2021-11-23 11:43:00,56139.44,56175.10,56104.99,56151.08,0.25997544
,2021-11-23 11:42:00,56227.21,56227.21,56158.98,56159.02,0.34630462
,2021-11-23 11:41:00,56290.00,56300.16,56236.11,56236.11,0.10725458
,2021-11-23 11:40:00,56295.86,56315.42,56268.33,56315.42,0.10077374
,2021-11-23 11:39:00,56293.26,56320.73,56291.63,56317.82,0.59288394
,2021-11-23 11:38:00,56331.19,56363.43,56331.19,56348.65,0.19660850
,2021-11-23 11:37:00,56336.73,56343.67,56298.57,56333.44,0.32716285
,2021-11-23 11:36:00,56340.06,56367.00,56340.06,56361.49,0.09574858
,2021-11-23 11:35:00,56300.01,56351.33,56300.01,56331.99,0.00567459
,2021-11-23 11:34:00,56309.64,56309.64,56282.92,56300.25,0.00317063
,2021-11-23 11:33:00,56274.10,56295.00,56202.88,56276.11,0.14310531
,2021-11-23 11:32:00,56305.34,56331.55,56305.34,56305.34,0.10306172
,2021-11-23 11:31:00,56352.43,56361.45,56307.74,56333.04,0.25073594
,2021-11-23 11:30:00,56236.51,56311.12,56214.32,56311.12,3.43350110
,2021-11-23 11:29:00,56254.65,56254.65,56254.65,56254.65,0.00050538
,2021-11-23 11:28:00,56205.48,56227.71,56188.95,56214.32,0.36228062
,2021-11-23 11:27:00,56134.22,56170.85,56134.22,56170.85,0.21029581
,2021-11-23 11:26:00,56126.89,56171.33,56093.71,56171.33,0.96566563
,2021-11-23 11:25:00,56126.46,56164.91,56115.20,56135.81,3.02311231
,2021-11-23 11:24:00,56192.88,56200.49,56105.88,56170.77,10.57943189
,2021-11-23 11:23:00,56206.17,56240.09,56192.03,56203.10,1.00714680
,2021-11-23 11:22:00,56192.43,56219.25,56157.73,56181.53,3.21128777
,2021-11-23 11:21:00,56321.80,56321.80,56169.00,56189.37,2.59986477
,2021-11-23 11:20:00,56261.40,56313.32,56261.40,56313.32,0.00782000
,2021-11-23 11:19:00,56260.34,56264.21,56229.54,56258.75,1.11168159
,2021-11-23 11:18:00,56282.44,56288.16,56236.86,56267.83,0.58437657
,2021-11-23 11:17:00,56289.18,56343.12,56275.00,56334.41,2.13680793
,2021-11-23 11:16:00,56333.23,56389.93,56284.00,56302.51,2.09416517
,2021-11-23 11:15:00,56447.15,56502.09,56338.27,56338.27,8.08929074
,2021-11-23 11:14:00,56566.47,56574.12,56436.35,56436.35,1.27392863
,2021-11-23 11:13:00,56553.00,56558.00,56496.54,56496.54,0.05497536
,2021-11-23 11:12:00,56481.10,56531.42,56481.10,56531.42,0.45568590
,2021-11-23 11:11:00,56419.26,56486.36,56419.26,56462.15,4.03928966
,2021-11-23 11:10:00,56354.71,56441.65,56350.94,56403.14,5.75909544
,2021-11-23 11:09:00,56389.93,56400.00,56339.88,56348.67,0.44816243
,2021-11-23 11:08:00,56278.32,56382.38,56277.58,56348.17,0.96950572
,2021-11-23 11:07:00,56369.23,56421.54,56280.25,56301.36,1.24034747
